id,Drug Name,Active Ingredient,chemical name,SMILES,CAS No,Molecular Weight,LogP,Surface Area,Complexity,Excipients A,Ratio A,Excipients B,Ratio B,Excipients C,Ratio C,Excipients D,Ratio D,Excipients E,Ratio E,Excipients F,Ratio F,Excipients G,Ratio G,Excipients H,Ratio H,Excipient I,Ratio I,Excipient J,Ratio J,Excipient K,Ratio K,Excipient L,Ratio L,Excipient M,Ratio M,Excipient N,Ratio N,Excipient O,Ratio O,Excipient P,Ratio P,Excipient Q,Ratio Q,Excipient R,Ratio R,Excipient S,Ratio S ,Excipient T,Ratio T,Excipient U,Ratio U,Excipient V,Ratio V,Excipient W,Ratio W,Excipient Y,Rratio Y,Excipient Z,Ratio Z,Excipient AB,Ratio AB,,
282,Bethanechol Chloride (Bethanechol),Bethanechol chloride ,2-carbamoyloxypropyl(trimethyl)azanium chloride,[Cl-].C(N)(=O)OC(C[N+](C)(C)C)C,590-63-6,198.67,  ,52.3,140,hydroxypropyl methylcellulose,,magnesium stearate,,polyethylene glycol 401,,microcrystalline cellulose,,colloidal silicon dioxide,,lactose,,sodium starch glycolate,,titanium dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,Bethanechol Chloride Tablets (Urecholine),Bethanechol chloride ,2-carbamoyloxypropyl(trimethyl)azanium chloride,[Cl-].C(N)(=O)OC(C[N+](C)(C)C)C,590-63-6,199.67,  ,52.3,140,Edetate Disodium,,sodium Chloride,,Hydrochloric Acid,,Sodium Hydroxide,,Purified Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,Bethkis (Tobramycin Inhalation Solution),Tobramycin  ,"(2S,3R,4S,5S,6R)-4-amino-2-[(1S,2S,3R,4S,6R)-4,6-diamino-3-[(2R,3R,5S,6R)-3-amino-6-(aminomethyl)-5-hydroxyoxan-2-yl]oxy-2-hydroxycyclohexyl]oxy-6-(hydroxymethyl)oxane-3,5-diol",N[C@@H]1[C@H]([C@H](O[C@@H]([C@H]1O)CO)O[C@@H]1[C@H]([C@@H]([C@H](C[C@H]1N)N)O[C@H]1O[C@@H]([C@H](C[C@H]1N)O)CN)O)O,32986-56-4,467.5,-6.2,268,609,Edetate Disodium,,sodium Chloride,,Hydrochloric Acid,,Sodium Hydroxide,,Purified Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,Betimol (Timolol Ophthalmic Solution),Timolol,"(2S)-1-(tert-butylamino)-3-[(4-morpholin-4-yl-1,2,5-thiadiazol-3-yl)oxy]propan-2-ol",C(C)(C)(C)NC[C@@H](COC1=NSN=C1N1CCOCC1)O,26839-75-8,316.42,1.8,108,310,corn starch,,hydroxypropyl methylcellulose,,iron oxide colorant,,lactose,,magnesium stearate,,polyethylene glycol 400,,povidone,,titanium dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,Betimol (Timolol Ophthalmic Solution),Timolol,"(2S)-1-(tert-butylamino)-3-[(4-morpholin-4-yl-1,2,5-thiadiazol-3-yl)oxy]propan-2-ol",C(C)(C)(C)NC[C@@H](COC1=NSN=C1N1CCOCC1)O,26839-75-8,316.42,1.8,108,310,Edetate Disodium,,sodium Chloride,,Hydrochloric Acid,,Sodium Hydroxide,,Purified Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,Betoptic S (Betaxolol Hydrochloride Ophthalmic Suspension),Betaxolol hydrochloride,(±)-1-[p-[2-(cyclopropylmethoxy)ethyl]phenoxy]­3-(isopropylamino)-2-propanol hydrochloride,Cl.C1(CC1)COCCC1=CC=C(OCC(CNC(C)C)O)C=C1,63659-19-8,343.9,3,23,0,Edetate Disodium,,sodium Chloride,,Hydrochloric Acid,,Sodium Hydroxide,,Purified Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,Betoptic S (Betaxolol Hydrochloride Ophthalmic Suspension),Betaxolol hydrochloride,(±)-1-[p-[2-(cyclopropylmethoxy)ethyl]phenoxy]­3-(isopropylamino)-2-propanol hydrochloride,Cl.C1(CC1)COCCC1=CC=C(OCC(CNC(C)C)O)C=C1,63659-19-8,343.9,3,23,0,Mannitol,,Poly(Styrene-Divinyl Benzene) sulfonic acid,,Carbomer 934P,,edetate disodium,,hydrochloric acid ,,sodium hydroxide ,,purified water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,Betrixaban Capsules (Bevyxxa),Betrixaban,"N-(5-chloropyridin-2-yl)-2-[[4-(N,N-dimethylcarbamimidoyl)benzoyl]amino]-5-methoxybenzamide",ClC=1C=CC(=NC1)NC(C1=C(C=CC(=C1)OC)NC(C1=CC=C(C=C1)C(N(C)C)=N)=O)=O,330942-05-7,451.9,3.6,107,668,Mannitol,,Poly(Styrene-Divinyl Benzene) sulfonic acid,,Carbomer 934P,,edetate disodium,,hydrochloric acid ,,sodium hydroxide ,,purified water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,Bevyxxa (Betrixaban Capsules),Betrixaban,"N-(5-chloropyridin-2-yl)-2[4-(N,N-dimethylcarbamimidoyl)-benzoylamino]-5-methoxybenzamide maleate",C(\C=C/C(=O)O)(=O)O.ClC=1C=CC(=NC1)NC(C1=C(C=CC(=C1)OC)NC(C1=CC=C(C=C1)C(N(C)C)=N)=O)=O,936539-80-9,568,5,40,0,Mannitol,,Poly(Styrene-Divinyl Benzene) sulfonic acid,,Carbomer 934P,,edetate disodium,,hydrochloric acid ,,sodium hydroxide ,,purified water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,Bexarotene (Targretin),bexarotene,"4-[1-(5,6,7,8-tetrahydro-3,5,5,8,8-pentamethyl-2-naphthalenyl) ethenyl] benzoic acid",CC=1C(=CC=2C(CCC(C2C1)(C)C)(C)C)C(=C)C1=CC=C(C(=O)O)C=C1,153559-49-0,348.5,7.6,37.3,551,colloidal silicon dioxide,,lactose monohydrate,,magnessium stearate,,microcrystalline cellulose,,sodium  starch glycolate,,D&C~ Yellow # 10 Lake and FD&C Yellow # 6 Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,Bexarotene (Targretin),bexarotene,"4-[1-(5,6,7,8-tetrahydro-3,5,5,8,8-pentamethyl-2-naphthalenyl) ethenyl] benzoic acid",CC=1C(=CC=2C(CCC(C2C1)(C)C)(C)C)C(=C)C1=CC=C(C(=O)O)C=C1,153559-49-0,348.5,7.6,37.3,551,colloidal silicon dioxide,,lactose monohydrate,,magnessium stearate,,microcrystalline cellulose,,sodium  starch glycolate,,D&C~ Yellow # 10 Lake and FD&C Yellow # 6 Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,Bexarotene Gel (Targretin Gel),bexarotene,"4-[1-(5,6,7,8-tetrahydro-3,5,5,8,8-pentamethyl2-naphthalenyl)ethenyl] benzoic acid",CC=1C(=CC=2C(CCC(C2C1)(C)C)(C)C)C(=C)C1=CC=C(C(=O)O)C=C1,153559-49-0,348.5,7.6,37.3,551,colloidal silicon dioxide,,lactose monohydrate,,magnessium stearate,,microcrystalline cellulose,,sodium  starch glycolate,,D&C~ Yellow # 10 Lake and FD&C Yellow # 6 Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,Bexarotene Gel (Targretin Gel),bexarotene,"4-[1-(5,6,7,8-tetrahydro-3,5,5,8,8-pentamethyl2-naphthalenyl)ethenyl] benzoic acid",CC=1C(=CC=2C(CCC(C2C1)(C)C)(C)C)C(=C)C1=CC=C(C(=O)O)C=C1,153559-49-0,348.5,7.6,37.3,551,colloidal silicon dioxide,,lactose monohydrate,,magnessium stearate,,microcrystalline cellulose,,sodium  starch glycolate,,D&C~ Yellow # 10 Lake and FD&C Yellow # 6 Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,Bextra (Valdecoxib),Valdecoxib,"4-(5-methyl-3-phenyl-1,2-oxazol-4-yl)benzenesulfonamide",CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC=C(C=C1)S(=O)(=O)N,181695-72-7,314.4,2.6,94.6,462,anhydrous lactose,,colloidal silicon dioxide,, magnesium stearate,,microcrystalline cellulose ,,sodium starch glycolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,Beyaz (Drospirenone/Ethinyl Estradiol/ Levomefolate Calcium Tablets and Levomefolate Calcuim Tablets),drospirenone,"(1R,2R,4R,10R,11S,14S,15S,16S,18S,19S)-10,14-dimethylspiro[hexacyclo[9.8.0.02,4.05,10.014,19.016,18]nonadec-5-ene-15,5'-oxolane]-2',7-dione",C[C@]12CCC(C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(O4)=O)[C@]3(CC[C@H]21)C)=O,67392-87-4,366.5,3.5,43.4,828,SODIUM CHLORIDE,,SULFURIC ACID,,WATER,,SODIUM HYDROXIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,Beyaz (Drospirenone/Ethinyl Estradiol/ Levomefolate Calcium Tablets and Levomefolate Calcuim Tablets),ethinyl estradiol,"(8R,9S,13S,14S,17R)-17-ethynyl-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthrene-3,17-diol",C(#C)[C@@]1(CC[C@H]2[C@@H]3CCC=4C=C(C=CC4[C@H]3CC[C@]12C)O)O,57-63-6,296.4,3.7,40.5,505,SODIUM CHLORIDE,,SULFURIC ACID,,WATER,,SODIUM HYDROXIDE,,monosodium and disodium phosphate dihydrate ,,water for injection,,benzalkonium chloride 0.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,Beyaz (Drospirenone/Ethinyl Estradiol/ Levomefolate Calcium Tablets and Levomefolate Calcuim Tablets),levomefolate calcium,"calcium (2S)-2-[[4-[[(6S)-2-amino-5-methyl-4-oxo-3,6,7,8-tetrahydropteridin-6-yl]methylamino]benzoyl]amino]pentanedioate",NC1=NC=2NC[C@@H](N(C2C(N1)=O)C)CNC1=CC=C(C(=O)N[C@H](C(=O)[O-])CCC(=O)[O-])C=C1.[Ca+2],151533-22-1,497.5, ,204,854,SODIUM CHLORIDE,,SULFURIC ACID,,WATER,,SODIUM HYDROXIDE,,monosodium and disodium phosphate dihydrate ,,water for injection,,benzalkonium chloride 0.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,Beyaz (Drospirenone/Ethinyl Estradiol/ Levomefolate Calcium Tablets and Levomefolate Calcuim Tablets),drospirenone,"(1R,2R,4R,10R,11S,14S,15S,16S,18S,19S)-10,14-dimethylspiro[hexacyclo[9.8.0.02,4.05,10.014,19.016,18]nonadec-5-ene-15,5'-oxolane]-2',7-dione",C[C@]12CCC(C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(O4)=O)[C@]3(CC[C@H]21)C)=O,67392-87-4,366.5,3.5,43.4,828,Mannitol,, Poly(Styrene-Divinyl Benzene sulfonic acid),,Carbomer 934P,,edetate disodium,,hydrochloric acid ,,sodium hydroxide,,purified water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,Beyaz (Drospirenone/Ethinyl Estradiol/ Levomefolate Calcium Tablets and Levomefolate Calcuim Tablets),ethinyl estradiol,"(8R,9S,13S,14S,17R)-17-ethynyl-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthrene-3,17-diol",C(#C)[C@@]1(CC[C@H]2[C@@H]3CCC=4C=C(C=CC4[C@H]3CC[C@]12C)O)O,57-63-6,296.4,3.7,40.5,505,Mannitol,, Poly(Styrene-Divinyl Benzene sulfonic acid),,Carbomer 934P,,edetate disodium,,hydrochloric acid ,,sodium hydroxide,,purified water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,Beyaz (Drospirenone/Ethinyl Estradiol/ Levomefolate Calcium Tablets and Levomefolate Calcuim Tablets),levomefolate calcium,"calcium (2S)-2-[[4-[[(6S)-2-amino-5-methyl-4-oxo-3,6,7,8-tetrahydropteridin-6-yl]methylamino]benzoyl]amino]pentanedioate",NC1=NC=2NC[C@@H](N(C2C(N1)=O)C)CNC1=CC=C(C(=O)N[C@H](C(=O)[O-])CCC(=O)[O-])C=C1.[Ca+2],151533-22-1,497.5, ,204,854,dextrose monohydrate,,croscarmellose sodium,,magnesium stearate,,hard gelatin capsule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,"Biaxin, Biaxin XL (Clarithromycin)",clarithromycin,"(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-6-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-12,13-dihydroxy-4-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-7-methoxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione",CN([C@@H]1[C@H]([C@@H](O[C@@H](C1)C)O[C@@H]1[C@H]([C@@H]([C@H](C(O[C@@H]([C@@]([C@@H]([C@H](C([C@@H](C[C@@]1(C)OC)C)=O)C)O)(C)O)CC)=O)C)O[C@@H]1O[C@H]([C@@H]([C@](C1)(C)OC)O)C)C)O)C,81103-11-9,748,3.2,183,1190,dextrose monohydrate,,croscarmellose sodium,,magnesium stearate,,hard gelatin capsule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,"Biaxin, Biaxin XL (Clarithromycin)",clarithromycin,"(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-6-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-12,13-dihydroxy-4-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-7-methoxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione",CN([C@@H]1[C@H]([C@@H](O[C@@H](C1)C)O[C@@H]1[C@H]([C@@H]([C@H](C(O[C@@H]([C@@]([C@@H]([C@H](C([C@@H](C[C@@]1(C)OC)C)=O)C)O)(C)O)CC)=O)C)O[C@@H]1O[C@H]([C@@H]([C@](C1)(C)OC)O)C)C)O)C,81103-11-9,748,3.2,183,1190,"butylated hydroxyanisole, NF",,polyethylene glycol 400,,polysorbate 20,,"povidone, USP",,"gelatin, NF",,sorbitol special glycerin blend,,"titanium dioxide, USP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,Bicalutamide (Casodex),bicalutamide,N-[4-cyano-3-(trifluoromethyl)phenyl]-3-(4-fluorophenyl)sulfonyl-2-hydroxy-2-methylpropanamide,C(#N)C1=C(C=C(C=C1)NC(C(CS(=O)(=O)C1=CC=C(C=C1)F)(C)O)=O)C(F)(F)F,90357-06-5,430.4,2.3,116 ,750,"butylated hydroxyanisole, NF",,polyethylene glycol 401,,polysorbate 21,,"povidone, USP",,"gelatin, NF",,sorbitol special glycerin blend,,"titanium dioxide, USP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,Bicalutamide (Casodex),bicalutamide,N-[4-cyano-3-(trifluoromethyl)phenyl]-3-(4-fluorophenyl)sulfonyl-2-hydroxy-2-methylpropanamide,C(#N)C1=C(C=C(C=C1)NC(C(CS(=O)(=O)C1=CC=C(C=C1)F)(C)O)=O)C(F)(F)F,90357-06-5,430.4,2.3,116 ,750,dehydrated alcohol,,polyethylene glycol 400,,"hydroxypropyl cellulose, NF",,"butylated hydroxytoluene, NF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,Bicillin C-R 900/300 (Penicillin G Benzathine and Penicillin G Procaine Injection),penicillin G benzathine ,"N,N'-dibenzylethane-1,2-diamine (2S,5R,6R)-3,3-dimethyl-7-oxo-6-[(2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid tetrahydrate",O.O.O.O.CC1([C@@H](N2C([C@H]([C@H]2S1)NC(CC1=CC=CC=C1)=O)=O)C(=O)O)C.C(C1=CC=CC=C1)NCCNCC1=CC=CC=C1, , , , , ,dehydrated alcohol,,polyethylene glycol 401,,"hydroxypropyl cellulose, NF",,"butylated hydroxytoluene, NF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,Bicillin C-R 900/300 (Penicillin G Benzathine and Penicillin G Procaine Injection), penicillin G procaine injectable suspension,"2-(diethylamino)ethyl 4-aminobenzoate (2S,5R,6R)-3,3-dimethyl-7-oxo-6-[(2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1([C@@H](N2C([C@H]([C@H]2S1)NC(CC1=CC=CC=C1)=O)=O)C(=O)O)C.NC1=CC=C(C(=O)OCCN(CC)CC)C=C1,54-35-3,570.7,3,40,0,cellulosic polymers,,D&C Yellow No. 10,,lactose monohydrate,,magnesium stearate,,propylene glycol,,sorbic acid,,sorbitan monooleate,,talc,,titanium dioxide,,vanillin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,Bicillin C-R 900/300 (Penicillin G Benzathine and Penicillin G Procaine Injection),penicillin G benzathine and penicillin G procaine injectable suspension,"N,N'-dibenzylethane-1,2-diamine 3,3-dimethyl-7-oxo-6-[(2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid 2-(diethylamino)ethyl 4-aminobenzoate (2S,5R,6R)-3,3-dimethyl-7-oxo-6-[(2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1([C@@H](N2C([C@H]([C@H]2S1)NC(CC1=CC=CC=C1)=O)=O)C(=O)O)C.NC1=CC=C(C(=O)OCCN(CC)CC)C=C1.CC1(C(N2C(C(C2S1)NC(CC1=CC=CC=C1)=O)=O)C(=O)O)C.C(C1=CC=CC=C1)NCCNCC1=CC=CC=C1, , , , , ,cellulosic polymers,,D&C Yellow No. 11,,lactose monohydrate,,magnesium stearate,,propylene glycol,,sorbic acid,,sorbitan monooleate,,talc,,titanium dioxide,,vanillin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,Bicillin C-R Tubex (Penicillin G Benzathine and Penicillin G Procaine Injection),penicillin G benzathine and penicillin G procaine injectable suspension,"N,N'-dibenzylethane-1,2-diamine 3,3-dimethyl-7-oxo-6-[(2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid 2-(diethylamino)ethyl 4-aminobenzoate (2S,5R,6R)-3,3-dimethyl-7-oxo-6-[(2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1([C@@H](N2C([C@H]([C@H]2S1)NC(CC1=CC=CC=C1)=O)=O)C(=O)O)C.NC1=CC=C(C(=O)OCCN(CC)CC)C=C1.CC1(C(N2C(C(C2S1)NC(CC1=CC=CC=C1)=O)=O)C(=O)O)C.C(C1=CC=CC=C1)NCCNCC1=CC=CC=C1, , , , , ,lactose,,magnesium stearate,,hypromellose,,polyethylene glycol,,polyvidone,,sodium starch glycollate,,titanium dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,Bicillin C-R Tubex (Penicillin G Benzathine and Penicillin G Procaine Injection),penicillin G benzathine and penicillin G procaine injectable suspension,"N,N'-dibenzylethane-1,2-diamine 3,3-dimethyl-7-oxo-6-[(2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid 2-(diethylamino)ethyl 4-aminobenzoate (2S,5R,6R)-3,3-dimethyl-7-oxo-6-[(2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1([C@@H](N2C([C@H]([C@H]2S1)NC(CC1=CC=CC=C1)=O)=O)C(=O)O)C.NC1=CC=C(C(=O)OCCN(CC)CC)C=C1.CC1(C(N2C(C(C2S1)NC(CC1=CC=CC=C1)=O)=O)C(=O)O)C.C(C1=CC=CC=C1)NCCNCC1=CC=CC=C1, , , , , ,lactose,,magnesium stearate,,hypromellose,,polyethylene glycol,,polyvidone,,sodium starch glycollate,,titanium dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,Bicillin CR (Penicillin G Benzathine and Penicillin G Procaine Inj),Penicillin G Benzathine and Penicillin G Procaine Inj,"N,N'-dibenzylethane-1,2-diamine 3,3-dimethyl-7-oxo-6-[(2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid 2-(diethylamino)ethyl 4-aminobenzoate (2S,5R,6R)-3,3-dimethyl-7-oxo-6-[(2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1([C@@H](N2C([C@H]([C@H]2S1)NC(CC1=CC=CC=C1)=O)=O)C(=O)O)C.NC1=CC=C(C(=O)OCCN(CC)CC)C=C1.CC1(C(N2C(C(C2S1)NC(CC1=CC=CC=C1)=O)=O)C(=O)O)C.C(C1=CC=CC=C1)NCCNCC1=CC=CC=C1, , , , , ,sodium citrate,,lecithin,0.005,carboxymethylcellulose,0.0055,povidone,0. 0055,methylparaben,0. 001,propylparaben,0. 0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Bicillin CR (Penicillin G Benzathine and Penicillin G Procaine Inj),Penicillin G Benzathine and Penicillin G Procaine Inj,"N,N'-dibenzylethane-1,2-diamine 3,3-dimethyl-7-oxo-6-[(2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid 2-(diethylamino)ethyl 4-aminobenzoate (2S,5R,6R)-3,3-dimethyl-7-oxo-6-[(2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1([C@@H](N2C([C@H]([C@H]2S1)NC(CC1=CC=CC=C1)=O)=O)C(=O)O)C.NC1=CC=C(C(=O)OCCN(CC)CC)C=C1.CC1(C(N2C(C(C2S1)NC(CC1=CC=CC=C1)=O)=O)C(=O)O)C.C(C1=CC=CC=C1)NCCNCC1=CC=CC=C1, , , , , ,sodium citrate,,lecithin,0.005,carboxymethylcellulose,0.0055,povidone,0. 0055,methylparaben,0. 001,propylparaben,0. 0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,Bicillin L-A Injectable in Tubex (Penicillin G Benzathine Injectable in Tubex),penicillin G benzathine injectable suspension,"N,N'-dibenzylethane-1,2-diamine 3,3-dimethyl-7-oxo-6-[(2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid 2-(diethylamino)ethyl 4-aminobenzoate (2S,5R,6R)-3,3-dimethyl-7-oxo-6-[(2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1([C@@H](N2C([C@H]([C@H]2S1)NC(CC1=CC=CC=C1)=O)=O)C(=O)O)C.NC1=CC=C(C(=O)OCCN(CC)CC)C=C1.CC1(C(N2C(C(C2S1)NC(CC1=CC=CC=C1)=O)=O)C(=O)O)C.C(C1=CC=CC=C1)NCCNCC1=CC=CC=C1, , , , , ,sodium citrate,,lecithin,0.005,carboxymethylcellulose,0.0055,povidone,0. 0055,methylparaben,0. 001,propylparaben,0. 0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,Bicillin L-A Injectable in Tubex (Penicillin G Benzathine Injectable in Tubex),penicillin G benzathine injectable suspension,"N,N'-dibenzylethane-1,2-diamine 3,3-dimethyl-7-oxo-6-[(2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid 2-(diethylamino)ethyl 4-aminobenzoate (2S,5R,6R)-3,3-dimethyl-7-oxo-6-[(2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1([C@@H](N2C([C@H]([C@H]2S1)NC(CC1=CC=CC=C1)=O)=O)C(=O)O)C.NC1=CC=C(C(=O)OCCN(CC)CC)C=C1.CC1(C(N2C(C(C2S1)NC(CC1=CC=CC=C1)=O)=O)C(=O)O)C.C(C1=CC=CC=C1)NCCNCC1=CC=CC=C1, , , , , ,sodium citrate,,lecithin,0.005,carboxymethylcellulose,0.0055,povidone,0. 0055,methylparaben,0. 001,propylparaben,0. 0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,Bicisate Dihydrochloride Kit (Neurolite),bicisate dihydrochloride,ethyl (2R)-2-[2-[[(2R)-1-ethoxy-1-oxo-3-sulfanylpropan-2-yl]amino]ethylamino]-3-sulfanylpropanoate dihydrochloride,Cl.Cl.C(C)OC([C@H](CS)NCCN[C@H](C(=O)OCC)CS)=O,14344-58-2,397.4,6,22,0,sodium citrate,,lecithin,,carboxymethylcellulose,,povidone,,methylparaben,,propylparaben,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,BiCNU (Carmustine),nitrosourea ,"1,3- bis(2-chloroethyl)-1-nitrosourea",ClCCN(C(=O)NCCCl)N=O,154-93-8,214.05,1.5,61.8,156,sodium citrate,,lecithin,,carboxymethylcellulose,,povidone,,methylparaben,,propylparaben,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,BiCNU (Carmustine),nitrosourea ,"1,3- bis(2-chloroethyl)-1-nitrosourea",ClCCN(C(=O)NCCCl)N=O,154-93-8,214.05,1.5,61.8,156,sodium citrate,,lecithin,0.005,carboxymethylcellulose,0.006,povidone,0.006,methylparaben,0. 001,propylparaben,0. 0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,"Bictegravir, Emtricitabine, and Tenofovir Alafenamide Tablets (Biktarvy)",Bictegravir,"(1S,11R,13R)-5-hydroxy-3,6-dioxo-N-[(2,4,6-trifluorophenyl)methyl]-12-oxa-2,9-diazatetracyclo[11.2.1.02,11.04,9]hexadeca-4,7-diene-7-carboxamide",OC1=C2C(N3[C@H]4CC[C@@H](O[C@@H]3CN2C=C(C1=O)C(=O)NCC1=C(C=C(C=C1F)F)F)C4)=O,1611493-60-7,449.4,2.7,99.2,912,sodium citrate,,lecithin,0.005,carboxymethylcellulose,0.006,povidone,0.006,methylparaben,0. 001,propylparaben,0. 0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,"Bictegravir, Emtricitabine, and Tenofovir Alafenamide Tablets (Biktarvy)", Emtricitabine ,"4-amino-5-fluoro-1-[(2R,5S)-2-(hydroxymethyl)-1,3-oxathiolan-5-yl]pyrimidin-2-one",NC1=NC(N(C=C1F)[C@@H]1CS[C@@H](O1)CO)=O,143491-54-7,247.25,-0.6,113,374,EDETATE DISODIUM,0.36 mg,MANNITOL,24 mg,STANNOUS CHLORIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
